Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir /home/jardielson/projects/billing_project/locale with glob **/*.mo.
File /home/jardielson/.local/lib/python3.10/site-packages/django/core/management/commands/runserver.py first seen with mtime 1721772921.067591
File /home/jardielson/.local/lib/python3.10/site-packages/django/template/autoreload.py first seen with mtime 1721772921.0955908
File /home/jardielson/.local/lib/python3.10/site-packages/asgiref/current_thread_executor.py first seen with mtime 1721769200.889817
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/models/fields/json.py first seen with mtime 1721772921.083591
File /home/jardielson/.local/lib/python3.10/site-packages/django/utils/asyncio.py first seen with mtime 1721772921.103591
File /home/jardielson/.local/lib/python3.10/site-packages/django/urls/resolvers.py first seen with mtime 1721772921.0995908
File /usr/lib/python3.10/copy.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/utils/html.py first seen with mtime 1721772921.103591
File /home/jardielson/.local/lib/python3.10/site-packages/django/templatetags/i18n.py first seen with mtime 1721772921.0995908
File /usr/lib/python3.10/asyncio/protocols.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/models/fields/mixins.py first seen with mtime 1721772921.083591
File /usr/lib/python3.10/lib-dynload/_hashlib.cpython-310-x86_64-linux-gnu.so first seen with mtime 1711126205.0
File /usr/lib/python3.10/json/__init__.py first seen with mtime 1711126205.0
File /usr/lib/python3/dist-packages/apport_python_hook.py first seen with mtime 1681427306.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/conf/global_settings.py first seen with mtime 1721772920.683593
File /usr/lib/python3.10/token.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/queue.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/__init__.py first seen with mtime 1721772920.683593
File /home/jardielson/.local/lib/python3.10/site-packages/django/template/base.py first seen with mtime 1721772921.0955908
File /usr/lib/python3.10/http/client.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/views/generic/dates.py first seen with mtime 1721772921.107591
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/contenttypes/checks.py first seen with mtime 1721772920.879592
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/models/functions/comparison.py first seen with mtime 1721772921.083591
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/sessions/apps.py first seen with mtime 1721772921.0155914
File /usr/lib/python3.10/email/mime/message.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/backends/utils.py first seen with mtime 1721772921.071591
File /home/jardielson/.local/lib/python3.10/site-packages/django/core/handlers/wsgi.py first seen with mtime 1721772921.063591
File /home/jardielson/.local/lib/python3.10/site-packages/django/views/decorators/debug.py first seen with mtime 1721772921.107591
File /usr/lib/python3.10/asyncio/base_futures.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/lib-dynload/_bz2.cpython-310-x86_64-linux-gnu.so first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/core/checks/translation.py first seen with mtime 1721772921.059591
File /home/jardielson/.local/lib/python3.10/site-packages/django/apps/config.py first seen with mtime 1721772920.683593
File /home/jardielson/.local/lib/python3.10/site-packages/sqlparse/filters/output.py first seen with mtime 1721772920.4315941
File /home/jardielson/.local/lib/python3.10/site-packages/django/views/decorators/csrf.py first seen with mtime 1721772921.107591
File /home/jardielson/projects/billing_project/manage.py first seen with mtime 1721955101.3186858
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/contenttypes/apps.py first seen with mtime 1721772920.879592
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/transaction.py first seen with mtime 1721772921.067591
File /home/jardielson/.local/lib/python3.10/site-packages/django/forms/utils.py first seen with mtime 1721772921.087591
File /usr/lib/python3.10/lib-dynload/_opcode.cpython-310-x86_64-linux-gnu.so first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/template/utils.py first seen with mtime 1721772921.0955908
File /usr/lib/python3.10/posixpath.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/bz2.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/lib-dynload/_uuid.cpython-310-x86_64-linux-gnu.so first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/auth/management/__init__.py first seen with mtime 1721772920.875592
File /home/jardielson/.local/lib/python3.10/site-packages/django/template/loaders/app_directories.py first seen with mtime 1721772921.0995908
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/models/expressions.py first seen with mtime 1721772921.079591
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/migrations/operations/special.py first seen with mtime 1721772921.079591
File /home/jardielson/.local/lib/python3.10/site-packages/sqlparse/formatter.py first seen with mtime 1721772920.4315941
File /home/jardielson/.local/lib/python3.10/site-packages/sqlparse/sql.py first seen with mtime 1721772920.4315941
File /home/jardielson/.local/lib/python3.10/site-packages/django/apps/registry.py first seen with mtime 1721772920.683593
File /home/jardielson/.local/lib/python3.10/site-packages/django/utils/datastructures.py first seen with mtime 1721772921.103591
File /usr/lib/python3.10/multiprocessing/reduction.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/gzip.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/core/checks/database.py first seen with mtime 1721772921.059591
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/backends/sqlite3/creation.py first seen with mtime 1721772921.075591
File /home/jardielson/.local/lib/python3.10/site-packages/django/views/decorators/cache.py first seen with mtime 1721772921.107591
File /home/jardielson/.local/lib/python3.10/site-packages/django/core/cache/utils.py first seen with mtime 1721772921.059591
File /home/jardielson/.local/lib/python3.10/site-packages/django/utils/tree.py first seen with mtime 1721772921.107591
File /usr/lib/python3.10/functools.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/_weakrefset.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/calendar.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/_sitebuiltins.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/backends/base/base.py first seen with mtime 1721772921.071591
File /usr/lib/python3.10/email/policy.py first seen with mtime 1711126205.0
File /usr/lib/python3/dist-packages/colorama/__init__.py first seen with mtime 1602564393.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/auth/signals.py first seen with mtime 1721772920.851592
File /home/jardielson/.local/lib/python3.10/site-packages/django/core/handlers/base.py first seen with mtime 1721772921.063591
File /usr/lib/python3.10/pprint.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/__future__.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/socket.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/email/utils.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/admin/checks.py first seen with mtime 1721772920.7395928
File /usr/lib/python3.10/heapq.py first seen with mtime 1711126205.0
File /etc/python3.10/sitecustomize.py first seen with mtime 1648890259.0
File /usr/lib/python3.10/warnings.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/asyncio/subprocess.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/lib-dynload/_queue.cpython-310-x86_64-linux-gnu.so first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/__init__.py first seen with mtime 1721772920.7395928
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/admin/widgets.py first seen with mtime 1721772920.7435927
File /usr/lib/python3.10/collections/__init__.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/utils/inspect.py first seen with mtime 1721772921.103591
File /usr/lib/python3.10/getpass.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/urls/base.py first seen with mtime 1721772921.0995908
File /usr/lib/python3.10/asyncio/unix_events.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/zoneinfo/__init__.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/admin/templatetags/__init__.py first seen with mtime 1721772920.8235922
File /usr/lib/python3.10/concurrent/__init__.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/admin/apps.py first seen with mtime 1721772920.7395928
File /home/jardielson/.local/lib/python3.10/site-packages/django/core/mail/__init__.py first seen with mtime 1721772921.063591
File /home/jardielson/.local/lib/python3.10/site-packages/django/utils/decorators.py first seen with mtime 1721772921.103591
File /home/jardielson/.local/lib/python3.10/site-packages/sqlparse/compat.py first seen with mtime 1721772920.4315941
File /usr/lib/python3.10/email/iterators.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/models/lookups.py first seen with mtime 1721772921.079591
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/migrations/__init__.py first seen with mtime 1721772921.075591
File /home/jardielson/.local/lib/python3.10/site-packages/sqlparse/filters/reindent.py first seen with mtime 1721772920.4315941
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/admin/__init__.py first seen with mtime 1721772920.7395928
File /usr/lib/python3.10/tempfile.py first seen with mtime 1711126205.0
File /home/jardielson/projects/billing_project/billing_project/settings.py first seen with mtime 1721955419.5920892
File /usr/lib/python3.10/os.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/core/checks/templates.py first seen with mtime 1721772921.059591
File /usr/lib/python3.10/urllib/parse.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/models/query_utils.py first seen with mtime 1721772921.079591
File /home/jardielson/.local/lib/python3.10/site-packages/django/core/cache/backends/filebased.py first seen with mtime 1721772921.059591
File /home/jardielson/.local/lib/python3.10/site-packages/django/urls/utils.py first seen with mtime 1721772921.0995908
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/admin/helpers.py first seen with mtime 1721772920.7395928
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/messages/utils.py first seen with mtime 1721772920.9755914
File /home/jardielson/.local/lib/python3.10/site-packages/django/template/library.py first seen with mtime 1721772921.0955908
File /usr/lib/python3.10/lib-dynload/_json.cpython-310-x86_64-linux-gnu.so first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/models/fields/related_lookups.py first seen with mtime 1721772921.083591
File /home/jardielson/.local/lib/python3.10/site-packages/django/utils/deconstruct.py first seen with mtime 1721772921.103591
File /usr/lib/python3.10/reprlib.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/core/checks/messages.py first seen with mtime 1721772921.059591
File /usr/lib/python3.10/re.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/models/functions/__init__.py first seen with mtime 1721772921.083591
File /usr/lib/python3.10/sre_parse.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/email/message.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/utils/hashable.py first seen with mtime 1721772921.103591
